"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
5029,1951-06-16,"R8","Footscray",9,5,59,"Geelong",11,11,77,"Western Oval",-18,1951,"Regular",8,"Away","Geelong","Footscray",18
5030,1951-06-16,"R8","Sydney",12,14,86,"Hawthorn",7,11,53,"Lake Oval",33,1951,"Regular",8,"Home","Sydney","Hawthorn",33
5031,1951-06-16,"R8","North Melbourne",14,9,93,"Melbourne",6,12,48,"Arden St",45,1951,"Regular",8,"Home","North Melbourne","Melbourne",45
5032,1951-06-23,"R9","St Kilda",9,11,65,"Carlton",15,15,105,"Junction Oval",-40,1951,"Regular",9,"Away","Carlton","St Kilda",40
5033,1951-06-23,"R9","Hawthorn",8,9,57,"Collingwood",13,7,85,"Glenferrie Oval",-28,1951,"Regular",9,"Away","Collingwood","Hawthorn",28
5034,1951-06-23,"R9","North Melbourne",8,11,59,"Essendon",13,13,91,"Arden St",-32,1951,"Regular",9,"Away","Essendon","North Melbourne",32
5035,1951-06-23,"R9","Fitzroy",12,13,85,"Sydney",12,13,85,"Brunswick St",0,1951,"Regular",9,"Home","Fitzroy","Sydney",0
5036,1951-06-23,"R9","Melbourne",5,19,49,"Footscray",23,14,152,"M.C.G.",-103,1951,"Regular",9,"Away","Footscray","Melbourne",103
5037,1951-06-23,"R9","Geelong",10,14,74,"Richmond",8,8,56,"Kardinia Park",18,1951,"Regular",9,"Home","Geelong","Richmond",18
5038,1951-06-30,"R10","Carlton",14,20,104,"North Melbourne",5,10,40,"Princes Park",64,1951,"Regular",10,"Home","Carlton","North Melbourne",64
5039,1951-06-30,"R10","Collingwood",10,12,72,"Footscray",12,5,77,"Victoria Park",-5,1951,"Regular",10,"Away","Footscray","Collingwood",5
5040,1951-06-30,"R10","St Kilda",7,7,49,"Sydney",13,15,93,"Junction Oval",-44,1951,"Regular",10,"Away","Sydney","St Kilda",44
5041,1951-07-07,"R10","Essendon",10,14,74,"Richmond",10,10,70,"Windy Hill",4,1951,"Regular",10,"Home","Essendon","Richmond",4
5042,1951-07-07,"R10","Fitzroy",10,14,74,"Hawthorn",11,9,75,"Brunswick St",-1,1951,"Regular",10,"Away","Hawthorn","Fitzroy",1
5043,1951-07-07,"R10","Melbourne",7,7,49,"Geelong",12,12,84,"M.C.G.",-35,1951,"Regular",10,"Away","Geelong","Melbourne",35
5044,1951-07-14,"R11","Sydney",7,9,51,"Carlton",7,14,56,"Lake Oval",-5,1951,"Regular",11,"Away","Carlton","Sydney",5
5045,1951-07-14,"R11","Collingwood",15,13,103,"Fitzroy",21,9,135,"Victoria Park",-32,1951,"Regular",11,"Away","Fitzroy","Collingwood",32
5046,1951-07-14,"R11","Footscray",7,14,56,"Essendon",9,10,64,"Western Oval",-8,1951,"Regular",11,"Away","Essendon","Footscray",8
5047,1951-07-14,"R11","Geelong",12,23,95,"St Kilda",10,7,67,"Kardinia Park",28,1951,"Regular",11,"Home","Geelong","St Kilda",28
5048,1951-07-14,"R11","Hawthorn",18,12,120,"Melbourne",13,8,86,"Glenferrie Oval",34,1951,"Regular",11,"Home","Hawthorn","Melbourne",34
5049,1951-07-14,"R11","Richmond",11,13,79,"North Melbourne",11,16,82,"Punt Rd",-3,1951,"Regular",11,"Away","North Melbourne","Richmond",3
5050,1951-07-21,"R12","Hawthorn",5,8,38,"Carlton",7,13,55,"Glenferrie Oval",-17,1951,"Regular",12,"Away","Carlton","Hawthorn",17
5051,1951-07-21,"R12","North Melbourne",6,12,48,"Collingwood",8,8,56,"Arden St",-8,1951,"Regular",12,"Away","Collingwood","North Melbourne",8
5052,1951-07-21,"R12","Melbourne",8,6,54,"Essendon",10,14,74,"M.C.G.",-20,1951,"Regular",12,"Away","Essendon","Melbourne",20
5053,1951-07-21,"R12","Fitzroy",11,10,76,"St Kilda",4,16,40,"Brunswick St",36,1951,"Regular",12,"Home","Fitzroy","St Kilda",36
5054,1951-07-21,"R12","Footscray",9,17,71,"Richmond",6,9,45,"Western Oval",26,1951,"Regular",12,"Home","Footscray","Richmond",26
5055,1951-07-21,"R12","Sydney",9,8,62,"Geelong",18,11,119,"Lake Oval",-57,1951,"Regular",12,"Away","Geelong","Sydney",57
5056,1951-07-28,"R13","Carlton",8,14,62,"Footscray",9,11,65,"Princes Park",-3,1951,"Regular",13,"Away","Footscray","Carlton",3
5057,1951-07-28,"R13","Collingwood",18,21,129,"Melbourne",12,10,82,"Victoria Park",47,1951,"Regular",13,"Home","Collingwood","Melbourne",47
5058,1951-07-28,"R13","Essendon",16,18,114,"Hawthorn",8,11,59,"Windy Hill",55,1951,"Regular",13,"Home","Essendon","Hawthorn",55
5059,1951-07-28,"R13","Geelong",11,10,76,"Fitzroy",4,5,29,"Kardinia Park",47,1951,"Regular",13,"Home","Geelong","Fitzroy",47
5060,1951-07-28,"R13","St Kilda",13,20,98,"North Melbourne",10,10,70,"Junction Oval",28,1951,"Regular",13,"Home","St Kilda","North Melbourne",28
5061,1951-07-28,"R13","Richmond",8,8,56,"Sydney",13,17,95,"Punt Rd",-39,1951,"Regular",13,"Away","Sydney","Richmond",39
5062,1951-08-04,"R14","Richmond",9,12,66,"Carlton",4,9,33,"Punt Rd",33,1951,"Regular",14,"Home","Richmond","Carlton",33
5063,1951-08-04,"R14","Geelong",3,11,29,"Collingwood",4,7,31,"Kardinia Park",-2,1951,"Regular",14,"Away","Collingwood","Geelong",2
5064,1951-08-04,"R14","Essendon",16,10,106,"Sydney",8,12,60,"Windy Hill",46,1951,"Regular",14,"Home","Essendon","Sydney",46
5065,1951-08-04,"R14","Fitzroy",8,21,69,"Melbourne",6,9,45,"Brunswick St",24,1951,"Regular",14,"Home","Fitzroy","Melbourne",24
5066,1951-08-04,"R14","North Melbourne",10,10,70,"Footscray",11,15,81,"Arden St",-11,1951,"Regular",14,"Away","Footscray","North Melbourne",11
5067,1951-08-04,"R14","St Kilda",11,8,74,"Hawthorn",9,14,68,"Junction Oval",6,1951,"Regular",14,"Home","St Kilda","Hawthorn",6
5068,1951-08-11,"R15","Carlton",7,19,61,"Geelong",12,11,83,"Princes Park",-22,1951,"Regular",15,"Away","Geelong","Carlton",22
5069,1951-08-11,"R15","Collingwood",12,9,81,"Essendon",5,7,37,"Victoria Park",44,1951,"Regular",15,"Home","Collingwood","Essendon",44
5070,1951-08-11,"R15","Footscray",4,6,30,"Fitzroy",8,9,57,"Western Oval",-27,1951,"Regular",15,"Away","Fitzroy","Footscray",27
5071,1951-08-11,"R15","Hawthorn",6,15,51,"Richmond",10,13,73,"Glenferrie Oval",-22,1951,"Regular",15,"Away","Richmond","Hawthorn",22
5072,1951-08-11,"R15","Melbourne",6,12,48,"St Kilda",9,6,60,"M.C.G.",-12,1951,"Regular",15,"Away","St Kilda","Melbourne",12
5073,1951-08-11,"R15","Sydney",14,16,100,"North Melbourne",15,9,99,"Lake Oval",1,1951,"Regular",15,"Home","Sydney","North Melbourne",1
5074,1951-08-18,"R16","Fitzroy",13,9,87,"Carlton",13,9,87,"Brunswick St",0,1951,"Regular",16,"Home","Fitzroy","Carlton",0
5075,1951-08-18,"R16","Collingwood",9,12,66,"Richmond",6,8,44,"Victoria Park",22,1951,"Regular",16,"Home","Collingwood","Richmond",22
5076,1951-08-18,"R16","Essendon",18,15,123,"Geelong",8,17,65,"Windy Hill",58,1951,"Regular",16,"Home","Essendon","Geelong",58
5077,1951-08-18,"R16","St Kilda",9,12,66,"Footscray",11,15,81,"Junction Oval",-15,1951,"Regular",16,"Away","Footscray","St Kilda",15
5078,1951-08-18,"R16","North Melbourne",10,11,71,"Hawthorn",8,11,59,"Arden St",12,1951,"Regular",16,"Home","North Melbourne","Hawthorn",12
5079,1951-08-18,"R16","Melbourne",15,16,106,"Sydney",18,17,125,"M.C.G.",-19,1951,"Regular",16,"Away","Sydney","Melbourne",19
5080,1951-08-25,"R17","Carlton",15,16,106,"Melbourne",8,13,61,"Princes Park",45,1951,"Regular",17,"Home","Carlton","Melbourne",45
5081,1951-08-25,"R17","Sydney",12,9,81,"Collingwood",12,10,82,"Lake Oval",-1,1951,"Regular",17,"Away","Collingwood","Sydney",1
5082,1951-08-25,"R17","Essendon",11,13,79,"Fitzroy",7,11,53,"Windy Hill",26,1951,"Regular",17,"Home","Essendon","Fitzroy",26
5083,1951-08-25,"R17","Footscray",11,14,80,"Hawthorn",9,10,64,"Western Oval",16,1951,"Regular",17,"Home","Footscray","Hawthorn",16
5084,1951-08-25,"R17","Geelong",13,15,93,"North Melbourne",3,6,24,"Kardinia Park",69,1951,"Regular",17,"Home","Geelong","North Melbourne",69
5085,1951-08-25,"R17","Richmond",18,17,125,"St Kilda",10,12,72,"Punt Rd",53,1951,"Regular",17,"Home","Richmond","St Kilda",53
5086,1951-09-01,"R18","Carlton",9,10,64,"Essendon",16,12,108,"Princes Park",-44,1951,"Regular",18,"Away","Essendon","Carlton",44
5087,1951-09-01,"R18","St Kilda",9,18,72,"Collingwood",10,19,79,"Junction Oval",-7,1951,"Regular",18,"Away","Collingwood","St Kilda",7
5088,1951-09-01,"R18","North Melbourne",11,15,81,"Fitzroy",8,13,61,"Arden St",20,1951,"Regular",18,"Home","North Melbourne","Fitzroy",20
5089,1951-09-01,"R18","Footscray",13,15,93,"Sydney",6,12,48,"Western Oval",45,1951,"Regular",18,"Home","Footscray","Sydney",45
5090,1951-09-01,"R18","Hawthorn",5,8,38,"Geelong",10,10,70,"Glenferrie Oval",-32,1951,"Regular",18,"Away","Geelong","Hawthorn",32
5091,1951-09-01,"R18","Richmond",18,16,124,"Melbourne",14,11,95,"Punt Rd",29,1951,"Regular",18,"Home","Richmond","Melbourne",29
5092,1951-09-08,"SF","Essendon",8,13,61,"Footscray",8,5,53,"M.C.G.",8,1951,"Finals",19,"Home","Essendon","Footscray",8
5093,1951-09-15,"SF","Geelong",22,20,152,"Collingwood",10,10,70,"M.C.G.",82,1951,"Finals",19,"Home","Geelong","Collingwood",82
5094,1951-09-22,"PF","Collingwood",10,8,68,"Essendon",10,10,70,"M.C.G.",-2,1951,"Finals",20,"Away","Essendon","Collingwood",2
5095,1951-09-29,"GF","Geelong",11,15,81,"Essendon",10,10,70,"M.C.G.",11,1951,"Finals",21,"Home","Geelong","Essendon",11
5096,1952-04-19,"R1","North Melbourne",8,19,67,"Carlton",13,12,90,"Arden St",-23,1952,"Regular",1,"Away","Carlton","North Melbourne",23
5097,1952-04-19,"R1","Hawthorn",2,8,20,"Collingwood",15,16,106,"Glenferrie Oval",-86,1952,"Regular",1,"Away","Collingwood","Hawthorn",86
5098,1952-04-19,"R1","Footscray",6,10,46,"Essendon",6,5,41,"Western Oval",5,1952,"Regular",1,"Home","Footscray","Essendon",5
5099,1952-04-19,"R1","Fitzroy",5,15,45,"Richmond",7,12,54,"Brunswick St",-9,1952,"Regular",1,"Away","Richmond","Fitzroy",9
5100,1952-04-19,"R1","Melbourne",14,13,97,"Geelong",15,13,103,"M.C.G.",-6,1952,"Regular",1,"Away","Geelong","Melbourne",6
5101,1952-04-19,"R1","Sydney",11,16,82,"St Kilda",8,26,74,"Lake Oval",8,1952,"Regular",1,"Home","Sydney","St Kilda",8
5102,1952-04-26,"R2","Carlton",12,12,84,"Sydney",13,11,89,"Princes Park",-5,1952,"Regular",2,"Away","Sydney","Carlton",5
5103,1952-04-26,"R2","Collingwood",13,17,95,"Fitzroy",8,14,62,"Victoria Park",33,1952,"Regular",2,"Home","Collingwood","Fitzroy",33
5104,1952-04-26,"R2","Essendon",14,12,96,"North Melbourne",13,11,89,"Windy Hill",7,1952,"Regular",2,"Home","Essendon","North Melbourne",7
5105,1952-04-26,"R2","Geelong",10,4,64,"Footscray",7,15,57,"Kardinia Park",7,1952,"Regular",2,"Home","Geelong","Footscray",7
5106,1952-04-26,"R2","Richmond",12,10,82,"Hawthorn",8,14,62,"Punt Rd",20,1952,"Regular",2,"Home","Richmond","Hawthorn",20
5107,1952-04-26,"R2","St Kilda",13,11,89,"Melbourne",12,19,91,"Junction Oval",-2,1952,"Regular",2,"Away","Melbourne","St Kilda",2
5108,1952-05-03,"R3","Carlton",10,12,72,"Fitzroy",13,14,92,"Princes Park",-20,1952,"Regular",3,"Away","Fitzroy","Carlton",20
5109,1952-05-03,"R3","Collingwood",9,21,75,"Essendon",7,9,51,"Victoria Park",24,1952,"Regular",3,"Home","Collingwood","Essendon",24
5110,1952-05-03,"R3","North Melbourne",11,11,77,"Footscray",10,6,66,"Arden St",11,1952,"Regular",3,"Home","North Melbourne","Footscray",11
5111,1952-05-03,"R3","Geelong",14,15,99,"St Kilda",5,4,34,"Kardinia Park",65,1952,"Regular",3,"Home","Geelong","St Kilda",65
5112,1952-05-03,"R3","Melbourne",8,12,60,"Hawthorn",10,14,74,"M.C.G.",-14,1952,"Regular",3,"Away","Hawthorn","Melbourne",14
5113,1952-05-03,"R3","Sydney",14,17,101,"Richmond",12,9,81,"Lake Oval",20,1952,"Regular",3,"Home","Sydney","Richmond",20
5114,1952-05-10,"R4","Essendon",13,9,87,"Carlton",13,16,94,"Windy Hill",-7,1952,"Regular",4,"Away","Carlton","Essendon",7
5115,1952-05-10,"R4","St Kilda",8,16,64,"Collingwood",12,12,84,"Junction Oval",-20,1952,"Regular",4,"Away","Collingwood","St Kilda",20
5116,1952-05-10,"R4","Fitzroy",6,15,51,"Geelong",14,16,100,"Brunswick St",-49,1952,"Regular",4,"Away","Geelong","Fitzroy",49
5117,1952-05-10,"R4","Footscray",6,16,52,"Melbourne",10,16,76,"Western Oval",-24,1952,"Regular",4,"Away","Melbourne","Footscray",24
5118,1952-05-10,"R4","Hawthorn",11,3,69,"Sydney",8,12,60,"Glenferrie Oval",9,1952,"Regular",4,"Home","Hawthorn","Sydney",9
5119,1952-05-10,"R4","Richmond",18,13,121,"North Melbourne",16,15,111,"Punt Rd",10,1952,"Regular",4,"Home","Richmond","North Melbourne",10
5120,1952-05-17,"R5","Collingwood",15,16,106,"Carlton",7,14,56,"Victoria Park",50,1952,"Regular",5,"Home","Collingwood","Carlton",50
5121,1952-05-17,"R5","St Kilda",11,10,76,"Essendon",18,8,116,"Junction Oval",-40,1952,"Regular",5,"Away","Essendon","St Kilda",40
5122,1952-05-17,"R5","Fitzroy",6,6,42,"Hawthorn",5,11,41,"Brunswick St",1,1952,"Regular",5,"Home","Fitzroy","Hawthorn",1
5123,1952-05-17,"R5","Footscray",9,6,60,"Richmond",5,6,36,"Western Oval",24,1952,"Regular",5,"Home","Footscray","Richmond",24
5124,1952-05-17,"R5","Geelong",11,16,82,"North Melbourne",6,10,46,"Kardinia Park",36,1952,"Regular",5,"Home","Geelong","North Melbourne",36
5125,1952-05-17,"R5","Melbourne",8,9,57,"Sydney",10,11,71,"M.C.G.",-14,1952,"Regular",5,"Away","Sydney","Melbourne",14
5126,1952-05-31,"R6","Carlton",14,10,94,"St Kilda",10,13,73,"Princes Park",21,1952,"Regular",6,"Home","Carlton","St Kilda",21
5127,1952-05-31,"R6","Collingwood",12,19,91,"Footscray",4,5,29,"Victoria Park",62,1952,"Regular",6,"Home","Collingwood","Footscray",62
5128,1952-05-31,"R6","Hawthorn",5,14,44,"Essendon",15,8,98,"Glenferrie Oval",-54,1952,"Regular",6,"Away","Essendon","Hawthorn",54
5129,1952-05-31,"R6","Sydney",14,12,96,"Fitzroy",9,11,65,"Lake Oval",31,1952,"Regular",6,"Home","Sydney","Fitzroy",31
5130,1952-05-31,"R6","Richmond",8,7,55,"Geelong",11,13,79,"Punt Rd",-24,1952,"Regular",6,"Away","Geelong","Richmond",24
5131,1952-05-31,"R6","North Melbourne",6,13,49,"Melbourne",9,9,63,"Arden St",-14,1952,"Regular",6,"Away","Melbourne","North Melbourne",14
5132,1952-06-07,"R7","Melbourne",12,10,82,"Collingwood",6,14,50,"M.C.G.",32,1952,"Regular",7,"Home","Melbourne","Collingwood",32
5133,1952-06-07,"R7","Fitzroy",8,15,63,"St Kilda",3,6,24,"Brunswick St",39,1952,"Regular",7,"Home","Fitzroy","St Kilda",39
5134,1952-06-07,"R7","North Melbourne",12,8,80,"Hawthorn",7,8,50,"Arden St",30,1952,"Regular",7,"Home","North Melbourne","Hawthorn",30
5135,1952-06-09,"R7","Carlton",18,12,120,"Geelong",13,15,93,"Princes Park",27,1952,"Regular",7,"Home","Carlton","Geelong",27
5136,1952-06-09,"R7","Essendon",7,18,60,"Richmond",10,9,69,"Windy Hill",-9,1952,"Regular",7,"Away","Richmond","Essendon",9
5137,1952-06-09,"R7","Sydney",16,14,110,"Footscray",11,13,79,"Lake Oval",31,1952,"Regular",7,"Home","Sydney","Footscray",31
5138,1952-06-14,"R8","Carlton",17,15,117,"Hawthorn",11,14,80,"Euroa",37,1952,"Regular",8,"Home","Carlton","Hawthorn",37
5139,1952-06-14,"R8","Richmond",5,6,36,"Collingwood",10,12,72,"S.C.G.",-36,1952,"Regular",8,"Away","Collingwood","Richmond",36
5140,1952-06-14,"R8","Fitzroy",13,12,90,"Melbourne",10,10,70,"North Hobart",20,1952,"Regular",8,"Home","Fitzroy","Melbourne",20
5141,1952-06-14,"R8","Footscray",5,4,34,"St Kilda",7,7,49,"Yallourn",-15,1952,"Regular",8,"Away","St Kilda","Footscray",15
5142,1952-06-14,"R8","Sydney",18,10,118,"North Melbourne",14,12,96,"Albury",22,1952,"Regular",8,"Home","Sydney","North Melbourne",22
5143,1952-06-16,"R8","Geelong",12,14,86,"Essendon",23,17,155,"Brisbane Exhibition",-69,1952,"Regular",8,"Away","Essendon","Geelong",69
5144,1952-06-21,"R9","Richmond",5,3,33,"Carlton",5,9,39,"Punt Rd",-6,1952,"Regular",9,"Away","Carlton","Richmond",6
5145,1952-06-21,"R9","Collingwood",6,8,44,"North Melbourne",8,12,60,"Victoria Park",-16,1952,"Regular",9,"Away","North Melbourne","Collingwood",16
5146,1952-06-21,"R9","Essendon",11,8,74,"Melbourne",10,15,75,"Windy Hill",-1,1952,"Regular",9,"Away","Melbourne","Essendon",1
5147,1952-06-21,"R9","Footscray",6,9,45,"Fitzroy",7,8,50,"Western Oval",-5,1952,"Regular",9,"Away","Fitzroy","Footscray",5
5148,1952-06-21,"R9","Geelong",7,13,55,"Sydney",4,11,35,"Kardinia Park",20,1952,"Regular",9,"Home","Geelong","Sydney",20
5149,1952-06-21,"R9","St Kilda",5,11,41,"Hawthorn",7,6,48,"Junction Oval",-7,1952,"Regular",9,"Away","Hawthorn","St Kilda",7
5150,1952-06-28,"R10","Carlton",15,22,112,"Footscray",8,9,57,"Princes Park",55,1952,"Regular",10,"Home","Carlton","Footscray",55
5151,1952-06-28,"R10","Sydney",9,10,64,"Collingwood",12,13,85,"Lake Oval",-21,1952,"Regular",10,"Away","Collingwood","Sydney",21
5152,1952-06-28,"R10","Fitzroy",13,12,90,"Essendon",5,8,38,"Brunswick St",52,1952,"Regular",10,"Home","Fitzroy","Essendon",52
5153,1952-06-28,"R10","Hawthorn",6,8,44,"Geelong",10,10,70,"Glenferrie Oval",-26,1952,"Regular",10,"Away","Geelong","Hawthorn",26
5154,1952-06-28,"R10","Melbourne",12,11,83,"Richmond",6,10,46,"M.C.G.",37,1952,"Regular",10,"Home","Melbourne","Richmond",37
5155,1952-06-28,"R10","North Melbourne",9,10,64,"St Kilda",5,9,39,"Arden St",25,1952,"Regular",10,"Home","North Melbourne","St Kilda",25
5156,1952-07-05,"R11","Hawthorn",5,11,41,"Carlton",9,24,78,"Glenferrie Oval",-37,1952,"Regular",11,"Away","Carlton","Hawthorn",37
5157,1952-07-05,"R11","Collingwood",10,19,79,"Richmond",8,8,56,"Victoria Park",23,1952,"Regular",11,"Home","Collingwood","Richmond",23
5158,1952-07-05,"R11","Essendon",10,16,76,"Geelong",11,10,76,"Windy Hill",0,1952,"Regular",11,"Home","Essendon","Geelong",0
5159,1952-07-05,"R11","Melbourne",11,7,73,"Fitzroy",11,17,83,"M.C.G.",-10,1952,"Regular",11,"Away","Fitzroy","Melbourne",10
5160,1952-07-05,"R11","St Kilda",11,13,79,"Footscray",12,13,85,"Junction Oval",-6,1952,"Regular",11,"Away","Footscray","St Kilda",6
5161,1952-07-05,"R11","North Melbourne",7,4,46,"Sydney",10,17,77,"Arden St",-31,1952,"Regular",11,"Away","Sydney","North Melbourne",31
5162,1952-07-12,"R12","Carlton",6,14,50,"Melbourne",6,14,50,"Princes Park",0,1952,"Regular",12,"Home","Carlton","Melbourne",0
5163,1952-07-12,"R12","Geelong",9,8,62,"Collingwood",4,9,33,"Kardinia Park",29,1952,"Regular",12,"Home","Geelong","Collingwood",29
5164,1952-07-12,"R12","Sydney",8,12,60,"Essendon",9,15,69,"Lake Oval",-9,1952,"Regular",12,"Away","Essendon","Sydney",9
5165,1952-07-12,"R12","Fitzroy",13,11,89,"North Melbourne",10,11,71,"Brunswick St",18,1952,"Regular",12,"Home","Fitzroy","North Melbourne",18
5166,1952-07-12,"R12","Footscray",4,11,35,"Hawthorn",9,4,58,"Western Oval",-23,1952,"Regular",12,"Away","Hawthorn","Footscray",23
5167,1952-07-12,"R12","Richmond",10,17,77,"St Kilda",6,8,44,"Punt Rd",33,1952,"Regular",12,"Home","Richmond","St Kilda",33
5168,1952-07-19,"R13","Carlton",5,23,53,"North Melbourne",5,8,38,"Princes Park",15,1952,"Regular",13,"Home","Carlton","North Melbourne",15
5169,1952-07-19,"R13","Collingwood",12,15,87,"Hawthorn",4,4,28,"Victoria Park",59,1952,"Regular",13,"Home","Collingwood","Hawthorn",59
5170,1952-07-19,"R13","Essendon",5,12,42,"Footscray",7,15,57,"Windy Hill",-15,1952,"Regular",13,"Away","Footscray","Essendon",15
5171,1952-07-19,"R13","Richmond",5,17,47,"Fitzroy",11,10,76,"Punt Rd",-29,1952,"Regular",13,"Away","Fitzroy","Richmond",29
5172,1952-07-19,"R13","Geelong",14,26,110,"Melbourne",8,6,54,"Kardinia Park",56,1952,"Regular",13,"Home","Geelong","Melbourne",56
5173,1952-07-19,"R13","St Kilda",5,8,38,"Sydney",6,8,44,"Junction Oval",-6,1952,"Regular",13,"Away","Sydney","St Kilda",6
5174,1952-07-26,"R14","Sydney",10,16,76,"Carlton",10,16,76,"Lake Oval",0,1952,"Regular",14,"Home","Sydney","Carlton",0
5175,1952-07-26,"R14","Fitzroy",5,6,36,"Collingwood",4,11,35,"Brunswick St",1,1952,"Regular",14,"Home","Fitzroy","Collingwood",1
5176,1952-07-26,"R14","North Melbourne",7,11,53,"Essendon",7,8,50,"Arden St",3,1952,"Regular",14,"Home","North Melbourne","Essendon",3
5177,1952-07-26,"R14","Footscray",8,9,57,"Geelong",9,12,66,"Western Oval",-9,1952,"Regular",14,"Away","Geelong","Footscray",9
5178,1952-07-26,"R14","Hawthorn",8,14,62,"Richmond",14,7,91,"Glenferrie Oval",-29,1952,"Regular",14,"Away","Richmond","Hawthorn",29
5179,1952-07-26,"R14","Melbourne",11,12,78,"St Kilda",8,10,58,"M.C.G.",20,1952,"Regular",14,"Home","Melbourne","St Kilda",20
5180,1952-08-02,"R15","Fitzroy",5,15,45,"Carlton",5,14,44,"Brunswick St",1,1952,"Regular",15,"Home","Fitzroy","Carlton",1
5181,1952-08-02,"R15","Essendon",13,10,88,"Collingwood",12,17,89,"Windy Hill",-1,1952,"Regular",15,"Away","Collingwood","Essendon",1
5182,1952-08-02,"R15","Footscray",7,6,48,"North Melbourne",8,9,57,"Western Oval",-9,1952,"Regular",15,"Away","North Melbourne","Footscray",9
5183,1952-08-02,"R15","St Kilda",7,13,55,"Geelong",9,16,70,"Junction Oval",-15,1952,"Regular",15,"Away","Geelong","St Kilda",15
5184,1952-08-02,"R15","Hawthorn",9,3,57,"Melbourne",12,13,85,"Glenferrie Oval",-28,1952,"Regular",15,"Away","Melbourne","Hawthorn",28
5185,1952-08-02,"R15","Richmond",10,14,74,"Sydney",12,14,86,"Punt Rd",-12,1952,"Regular",15,"Away","Sydney","Richmond",12
5186,1952-08-09,"R16","Carlton",11,16,82,"Essendon",12,11,83,"Princes Park",-1,1952,"Regular",16,"Away","Essendon","Carlton",1
5187,1952-08-09,"R16","Collingwood",20,19,139,"St Kilda",8,7,55,"Victoria Park",84,1952,"Regular",16,"Home","Collingwood","St Kilda",84
5188,1952-08-09,"R16","Geelong",12,16,88,"Fitzroy",5,10,40,"Kardinia Park",48,1952,"Regular",16,"Home","Geelong","Fitzroy",48
5189,1952-08-09,"R16","Melbourne",15,17,107,"Footscray",8,12,60,"M.C.G.",47,1952,"Regular",16,"Home","Melbourne","Footscray",47
5190,1952-08-09,"R16","Sydney",6,14,50,"Hawthorn",9,14,68,"Lake Oval",-18,1952,"Regular",16,"Away","Hawthorn","Sydney",18
5191,1952-08-09,"R16","North Melbourne",14,10,94,"Richmond",9,12,66,"Arden St",28,1952,"Regular",16,"Home","North Melbourne","Richmond",28
5192,1952-08-16,"R17","Carlton",12,16,88,"Collingwood",9,13,67,"Princes Park",21,1952,"Regular",17,"Home","Carlton","Collingwood",21
5193,1952-08-16,"R17","Essendon",22,15,147,"St Kilda",7,9,51,"Windy Hill",96,1952,"Regular",17,"Home","Essendon","St Kilda",96
5194,1952-08-16,"R17","Hawthorn",7,6,48,"Fitzroy",12,12,84,"Glenferrie Oval",-36,1952,"Regular",17,"Away","Fitzroy","Hawthorn",36
5195,1952-08-16,"R17","Richmond",13,11,89,"Footscray",5,14,44,"Punt Rd",45,1952,"Regular",17,"Home","Richmond","Footscray",45
5196,1952-08-16,"R17","North Melbourne",11,9,75,"Geelong",15,13,103,"Arden St",-28,1952,"Regular",17,"Away","Geelong","North Melbourne",28
