league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
EPL,Southampton,1999,ALL,17,20,2000,ALL,15,20,-2
EPL,Southampton,2000,ALL,15,20,2001,ALL,10,20,-5
EPL,Southampton,2001,ALL,10,20,2002,ALL,11,20,1
EPL,Southampton,2002,ALL,11,20,2003,ALL,8,20,-3
EPL,Southampton,2003,ALL,8,20,2004,ALL,12,20,4
EPL,Southampton,2004,ALL,12,20,2005,ALL,20,20,8
EPL,Southampton,2013,ALL,14,20,2014,ALL,8,20,-6
EPL,Southampton,2014,ALL,8,20,2015,ALL,7,20,-1
EPL,Southampton,2015,ALL,7,20,2016,ALL,6,20,-1
EPL,Southampton,2016,ALL,6,20,2017,ALL,8,20,2
EPL,Southampton,2017,ALL,8,20,2018,ALL,17,20,9
EPL,Southampton,2018,ALL,17,20,2019,ALL,16,20,-1
EPL,Southampton,2019,ALL,16,20,2020,ALL,11,20,-5
EPL,Southampton,2020,ALL,11,20,2021,ALL,15,20,4
EPL,Southampton,2021,ALL,15,20,2022,ALL,15,20,0
EPL,Southampton,2022,ALL,15,20,2023,ALL,20,20,5
EPL,Manchester City,2003,ALL,9,20,2004,ALL,16,20,7
EPL,Manchester City,2004,ALL,16,20,2005,ALL,8,20,-8
EPL,Manchester City,2005,ALL,8,20,2006,ALL,15,20,7
EPL,Manchester City,2006,ALL,15,20,2007,ALL,14,20,-1
EPL,Manchester City,2007,ALL,14,20,2008,ALL,9,20,-5
EPL,Manchester City,2008,ALL,9,20,2009,ALL,10,20,1
EPL,Manchester City,2009,ALL,10,20,2010,ALL,5,20,-5
EPL,Manchester City,2010,ALL,5,20,2011,ALL,3,20,-2
EPL,Manchester City,2011,ALL,3,20,2012,ALL,1,20,-2
EPL,Manchester City,2012,ALL,1,20,2013,ALL,2,20,1
EPL,Manchester City,2013,ALL,2,20,2014,ALL,1,20,-1
EPL,Manchester City,2014,ALL,1,20,2015,ALL,2,20,1
EPL,Manchester City,2015,ALL,2,20,2016,ALL,4,20,2
EPL,Manchester City,2016,ALL,4,20,2017,ALL,3,20,-1
EPL,Manchester City,2017,ALL,3,20,2018,ALL,1,20,-2
EPL,Manchester City,2018,ALL,1,20,2019,ALL,1,20,0
EPL,Manchester City,2019,ALL,1,20,2020,ALL,2,20,1
EPL,Manchester City,2020,ALL,2,20,2021,ALL,1,20,-1
EPL,Manchester City,2021,ALL,1,20,2022,ALL,1,20,0
EPL,Manchester City,2022,ALL,1,20,2023,ALL,1,20,0
EPL,Manchester City,2023,ALL,1,20,2024,ALL,1,20,0
EPL,Manchester City,2024,ALL,1,20,2025,ALL,3,20,2
EPL,Queens Park Rangers,2012,ALL,17,20,2013,ALL,20,20,3
EPL,Bolton Wanderers,2002,ALL,16,20,2003,ALL,17,20,1
EPL,Bolton Wanderers,2003,ALL,17,20,2004,ALL,8,20,-9
EPL,Bolton Wanderers,2004,ALL,8,20,2005,ALL,6,20,-2
EPL,Bolton Wanderers,2005,ALL,6,20,2006,ALL,8,20,2
EPL,Bolton Wanderers,2006,ALL,8,20,2007,ALL,7,20,-1
EPL,Bolton Wanderers,2007,ALL,7,20,2008,ALL,16,20,9
EPL,Bolton Wanderers,2008,ALL,16,20,2009,ALL,13,20,-3
EPL,Bolton Wanderers,2009,ALL,13,20,2010,ALL,14,20,1
EPL,Bolton Wanderers,2010,ALL,14,20,2011,ALL,14,20,0
EPL,Bolton Wanderers,2011,ALL,14,20,2012,ALL,18,20,4
EPL,Leicester City,1997,ALL,9,20,1998,ALL,10,20,1
EPL,Leicester City,1998,ALL,10,20,1999,ALL,10,20,0
EPL,Leicester City,1999,ALL,10,20,2000,ALL,8,20,-2
EPL,Leicester City,2000,ALL,8,20,2001,ALL,13,20,5
EPL,Leicester City,2001,ALL,13,20,2002,ALL,20,20,7
EPL,Leicester City,2015,ALL,14,20,2016,ALL,1,20,-13
EPL,Leicester City,2016,ALL,1,20,2017,ALL,12,20,11
EPL,Leicester City,2017,ALL,12,20,2018,ALL,9,20,-3
EPL,Leicester City,2018,ALL,9,20,2019,ALL,9,20,0
EPL,Leicester City,2019,ALL,9,20,2020,ALL,5,20,-4
EPL,Leicester City,2020,ALL,5,20,2021,ALL,5,20,0
EPL,Leicester City,2021,ALL,5,20,2022,ALL,8,20,3
EPL,Leicester City,2022,ALL,8,20,2023,ALL,18,20,10
EPL,Derby County,1997,ALL,12,20,1998,ALL,9,20,-3
EPL,Derby County,1998,ALL,9,20,1999,ALL,8,20,-1
EPL,Derby County,1999,ALL,8,20,2000,ALL,16,20,8
EPL,Derby County,2000,ALL,16,20,2001,ALL,17,20,1
EPL,Derby County,2001,ALL,17,20,2002,ALL,19,20,2
EPL,Sunderland,2000,ALL,7,20,2001,ALL,7,20,0
EPL,Sunderland,2001,ALL,7,20,2002,ALL,17,20,10
EPL,Sunderland,2002,ALL,17,20,2003,ALL,20,20,3
EPL,Sunderland,2008,ALL,15,20,2009,ALL,16,20,1
EPL,Sunderland,2009,ALL,16,20,2010,ALL,13,20,-3
EPL,Sunderland,2010,ALL,13,20,2011,ALL,10,20,-3
EPL,Sunderland,2011,ALL,10,20,2012,ALL,13,20,3
EPL,Sunderland,2012,ALL,13,20,2013,ALL,17,20,4
EPL,Sunderland,2013,ALL,17,20,2014,ALL,14,20,-3
EPL,Sunderland,2014,ALL,14,20,2015,ALL,16,20,2
EPL,Sunderland,2015,ALL,16,20,2016,ALL,17,20,1
EPL,Sunderland,2016,ALL,17,20,2017,ALL,20,20,3
EPL,Crystal Palace,2014,ALL,11,20,2015,ALL,10,20,-1
EPL,Crystal Palace,2015,ALL,10,20,2016,ALL,15,20,5
EPL,Crystal Palace,2016,ALL,15,20,2017,ALL,14,20,-1
EPL,Crystal Palace,2017,ALL,14,20,2018,ALL,11,20,-3
EPL,Crystal Palace,2018,ALL,11,20,2019,ALL,12,20,1
EPL,Crystal Palace,2019,ALL,12,20,2020,ALL,14,20,2
EPL,Crystal Palace,2020,ALL,14,20,2021,ALL,14,20,0
EPL,Crystal Palace,2021,ALL,14,20,2022,ALL,12,20,-2
EPL,Crystal Palace,2022,ALL,12,20,2023,ALL,11,20,-1
EPL,Crystal Palace,2023,ALL,11,20,2024,ALL,10,20,-1
EPL,Crystal Palace,2024,ALL,10,20,2025,ALL,12,20,2
EPL,Charlton Athletic,2001,ALL,9,20,2002,ALL,14,20,5
EPL,Charlton Athletic,2002,ALL,14,20,2003,ALL,12,20,-2
EPL,Charlton Athletic,2003,ALL,12,20,2004,ALL,7,20,-5
EPL,Charlton Athletic,2004,ALL,7,20,2005,ALL,11,20,4
EPL,Charlton Athletic,2005,ALL,11,20,2006,ALL,13,20,2
EPL,Charlton Athletic,2006,ALL,13,20,2007,ALL,19,20,6
EPL,Bradford City,2000,ALL,17,20,2001,ALL,20,20,3
EPL,Watford,2016,ALL,13,20,2017,ALL,17,20,4
EPL,Watford,2017,ALL,17,20,2018,ALL,14,20,-3
EPL,Watford,2018,ALL,14,20,2019,ALL,11,20,-3
EPL,Watford,2019,ALL,11,20,2020,ALL,19,20,8
EPL,Ipswich Town,2001,ALL,5,20,2002,ALL,18,20,13
EPL,Fulham,2002,ALL,13,20,2003,ALL,14,20,1
EPL,Fulham,2003,ALL,14,20,2004,ALL,9,20,-5
EPL,Fulham,2004,ALL,9,20,2005,ALL,13,20,4
EPL,Fulham,2005,ALL,13,20,2006,ALL,12,20,-1
EPL,Fulham,2006,ALL,12,20,2007,ALL,16,20,4
EPL,Fulham,2007,ALL,16,20,2008,ALL,17,20,1
EPL,Fulham,2008,ALL,17,20,2009,ALL,7,20,-10
EPL,Fulham,2009,ALL,7,20,2010,ALL,12,20,5
EPL,Fulham,2010,ALL,12,20,2011,ALL,8,20,-4
EPL,Fulham,2011,ALL,8,20,2012,ALL,9,20,1
EPL,Fulham,2012,ALL,9,20,2013,ALL,12,20,3
EPL,Fulham,2013,ALL,12,20,2014,ALL,19,20,7
EPL,Fulham,2023,ALL,10,20,2024,ALL,14,20,4
EPL,Fulham,2024,ALL,14,20,2025,ALL,11,20,-3
EPL,Birmingham City,2003,ALL,13,20,2004,ALL,10,20,-3
EPL,Birmingham City,2004,ALL,10,20,2005,ALL,12,20,2
EPL,Birmingham City,2005,ALL,12,20,2006,ALL,18,20,6
EPL,Birmingham City,2010,ALL,9,20,2011,ALL,18,20,9
EPL,West Bromwich Albion,2005,ALL,17,20,2006,ALL,19,20,2
EPL,West Bromwich Albion,2011,ALL,11,20,2012,ALL,10,20,-1
EPL,West Bromwich Albion,2012,ALL,10,20,2013,ALL,8,20,-2
EPL,West Bromwich Albion,2013,ALL,8,20,2014,ALL,17,20,9
EPL,West Bromwich Albion,2014,ALL,17,20,2015,ALL,13,20,-4
EPL,West Bromwich Albion,2015,ALL,13,20,2016,ALL,14,20,1
EPL,West Bromwich Albion,2016,ALL,14,20,2017,ALL,10,20,-4
EPL,West Bromwich Albion,2017,ALL,10,20,2018,ALL,20,20,10
EPL,Portsmouth,2004,ALL,13,20,2005,ALL,16,20,3
EPL,Portsmouth,2005,ALL,16,20,2006,ALL,17,20,1
EPL,Portsmouth,2006,ALL,17,20,2007,ALL,9,20,-8
EPL,Portsmouth,2007,ALL,9,20,2008,ALL,8,20,-1
EPL,Portsmouth,2008,ALL,8,20,2009,ALL,14,20,6
EPL,Portsmouth,2009,ALL,14,20,2010,ALL,20,20,6
EPL,Wolverhampton Wanderers,2010,ALL,15,20,2011,ALL,17,20,2
EPL,Wolverhampton Wanderers,2011,ALL,17,20,2012,ALL,20,20,3
EPL,Wolverhampton Wanderers,2019,ALL,7,20,2020,ALL,7,20,0
EPL,Wolverhampton Wanderers,2020,ALL,7,20,2021,ALL,13,20,6
EPL,Wolverhampton Wanderers,2021,ALL,13,20,2022,ALL,10,20,-3
EPL,Wolverhampton Wanderers,2022,ALL,10,20,2023,ALL,13,20,3
EPL,Wolverhampton Wanderers,2023,ALL,13,20,2024,ALL,15,20,2
EPL,Wolverhampton Wanderers,2024,ALL,15,20,2025,ALL,16,20,1
EPL,Norwich City,2012,ALL,12,20,2013,ALL,11,20,-1
EPL,Norwich City,2013,ALL,11,20,2014,ALL,18,20,7
EPL,Wigan Athletic,2006,ALL,10,20,2007,ALL,17,20,7
EPL,Wigan Athletic,2007,ALL,17,20,2008,ALL,14,20,-3
EPL,Wigan Athletic,2008,ALL,14,20,2009,ALL,11,20,-3
EPL,Wigan Athletic,2009,ALL,11,20,2010,ALL,16,20,5
EPL,Wigan Athletic,2010,ALL,16,20,2011,ALL,16,20,0
EPL,Wigan Athletic,2011,ALL,16,20,2012,ALL,15,20,-1
EPL,Wigan Athletic,2012,ALL,15,20,2013,ALL,18,20,3
EPL,Reading,2007,ALL,8,20,2008,ALL,18,20,10
EPL,Sheffield United,2020,ALL,9,20,2021,ALL,20,20,11
EPL,Stoke City,2009,ALL,12,20,2010,ALL,11,20,-1
EPL,Stoke City,2010,ALL,11,20,2011,ALL,13,20,2
EPL,Stoke City,2011,ALL,13,20,2012,ALL,14,20,1
EPL,Stoke City,2012,ALL,14,20,2013,ALL,13,20,-1
EPL,Stoke City,2013,ALL,13,20,2014,ALL,9,20,-4
EPL,Stoke City,2014,ALL,9,20,2015,ALL,9,20,0
EPL,Stoke City,2015,ALL,9,20,2016,ALL,9,20,0
EPL,Stoke City,2016,ALL,9,20,2017,ALL,13,20,4
EPL,Stoke City,2017,ALL,13,20,2018,ALL,19,20,6
EPL,Hull City,2009,ALL,17,20,2010,ALL,19,20,2
EPL,Hull City,2014,ALL,16,20,2015,ALL,18,20,2
EPL,Burnley,2017,ALL,16,20,2018,ALL,7,20,-9
EPL,Burnley,2018,ALL,7,20,2019,ALL,15,20,8
EPL,Burnley,2019,ALL,15,20,2020,ALL,10,20,-5
EPL,Burnley,2020,ALL,10,20,2021,ALL,17,20,7
EPL,Burnley,2021,ALL,17,20,2022,ALL,18,20,1
EPL,Swansea City,2012,ALL,11,20,2013,ALL,9,20,-2
EPL,Swansea City,2013,ALL,9,20,2014,ALL,12,20,3
EPL,Swansea City,2014,ALL,12,20,2015,ALL,8,20,-4
EPL,Swansea City,2015,ALL,8,20,2016,ALL,12,20,4
EPL,Swansea City,2016,ALL,12,20,2017,ALL,15,20,3
EPL,Swansea City,2017,ALL,15,20,2018,ALL,18,20,3
EPL,AFC Bournemouth,2016,ALL,16,20,2017,ALL,9,20,-7
EPL,AFC Bournemouth,2017,ALL,9,20,2018,ALL,12,20,3
EPL,AFC Bournemouth,2018,ALL,12,20,2019,ALL,14,20,2
EPL,AFC Bournemouth,2019,ALL,14,20,2020,ALL,18,20,4
EPL,AFC Bournemouth,2023,ALL,15,20,2024,ALL,13,20,-2
EPL,AFC Bournemouth,2024,ALL,13,20,2025,ALL,9,20,-4
EPL,Brighton & Hove Albion,2018,ALL,15,20,2019,ALL,17,20,2
EPL,Brighton & Hove Albion,2019,ALL,17,20,2020,ALL,15,20,-2
EPL,Brighton & Hove Albion,2020,ALL,15,20,2021,ALL,16,20,1
EPL,Brighton & Hove Albion,2021,ALL,16,20,2022,ALL,9,20,-7
EPL,Brighton & Hove Albion,2022,ALL,9,20,2023,ALL,6,20,-3
EPL,Brighton & Hove Albion,2023,ALL,6,20,2024,ALL,11,20,5
EPL,Brighton & Hove Albion,2024,ALL,11,20,2025,ALL,8,20,-3
EPL,Huddersfield Town,2018,ALL,16,20,2019,ALL,20,20,4
EPL,Brentford,2022,ALL,13,20,2023,ALL,9,20,-4
EPL,Brentford,2023,ALL,9,20,2024,ALL,16,20,7
EPL,Brentford,2024,ALL,16,20,2025,ALL,10,20,-6
AFL,Hawthorn,2012,ALL,1,18,2013,ALL,1,18,0
AFL,Hawthorn,2013,ALL,1,18,2014,ALL,2,18,1
AFL,Hawthorn,2014,ALL,2,18,2015,ALL,3,18,1
AFL,Hawthorn,2015,ALL,3,18,2016,ALL,3,18,0
AFL,Hawthorn,2016,ALL,3,18,2017,ALL,12,18,9
AFL,Hawthorn,2017,ALL,12,18,2018,ALL,4,18,-8
AFL,Hawthorn,2018,ALL,4,18,2019,ALL,9,18,5
AFL,Hawthorn,2019,ALL,9,18,2020,ALL,15,18,6
AFL,Hawthorn,2020,ALL,15,18,2021,ALL,14,18,-1
AFL,Hawthorn,2021,ALL,14,18,2022,ALL,13,18,-1
AFL,Hawthorn,2022,ALL,13,18,2023,ALL,16,18,3
AFL,Hawthorn,2023,ALL,16,18,2024,ALL,7,18,-9
AFL,Adelaide,2012,ALL,2,18,2013,ALL,11,18,9
AFL,Adelaide,2013,ALL,11,18,2014,ALL,10,18,-1
AFL,Adelaide,2014,ALL,10,18,2015,ALL,7,18,-3
AFL,Adelaide,2015,ALL,7,18,2016,ALL,5,18,-2
AFL,Adelaide,2016,ALL,5,18,2017,ALL,1,18,-4
AFL,Adelaide,2017,ALL,1,18,2018,ALL,12,18,11
AFL,Adelaide,2018,ALL,12,18,2019,ALL,11,18,-1
AFL,Adelaide,2019,ALL,11,18,2020,ALL,18,18,7
AFL,Adelaide,2020,ALL,18,18,2021,ALL,15,18,-3
AFL,Adelaide,2021,ALL,15,18,2022,ALL,14,18,-1
AFL,Adelaide,2022,ALL,14,18,2023,ALL,10,18,-4
AFL,Adelaide,2023,ALL,10,18,2024,ALL,15,18,5
AFL,Sydney,2012,ALL,3,18,2013,ALL,4,18,1
AFL,Sydney,2013,ALL,4,18,2014,ALL,1,18,-3
AFL,Sydney,2014,ALL,1,18,2015,ALL,4,18,3
AFL,Sydney,2015,ALL,4,18,2016,ALL,1,18,-3
AFL,Sydney,2016,ALL,1,18,2017,ALL,6,18,5
AFL,Sydney,2017,ALL,6,18,2018,ALL,6,18,0
AFL,Sydney,2018,ALL,6,18,2019,ALL,15,18,9
AFL,Sydney,2019,ALL,15,18,2020,ALL,16,18,1
AFL,Sydney,2020,ALL,16,18,2021,ALL,6,18,-10
AFL,Sydney,2021,ALL,6,18,2022,ALL,3,18,-3
AFL,Sydney,2022,ALL,3,18,2023,ALL,8,18,5
AFL,Sydney,2023,ALL,8,18,2024,ALL,1,18,-7
AFL,Collingwood,2012,ALL,4,18,2013,ALL,6,18,2
AFL,Collingwood,2013,ALL,6,18,2014,ALL,11,18,5
AFL,Collingwood,2014,ALL,11,18,2015,ALL,12,18,1
AFL,Collingwood,2015,ALL,12,18,2016,ALL,12,18,0
AFL,Collingwood,2016,ALL,12,18,2017,ALL,13,18,1
AFL,Collingwood,2017,ALL,13,18,2018,ALL,3,18,-10
AFL,Collingwood,2018,ALL,3,18,2019,ALL,4,18,1
AFL,Collingwood,2019,ALL,4,18,2020,ALL,8,18,4
AFL,Collingwood,2020,ALL,8,18,2021,ALL,17,18,9
AFL,Collingwood,2021,ALL,17,18,2022,ALL,4,18,-13
AFL,Collingwood,2022,ALL,4,18,2023,ALL,1,18,-3
AFL,Collingwood,2023,ALL,1,18,2024,ALL,9,18,8
AFL,West Coast,2012,ALL,5,18,2013,ALL,13,18,8
AFL,West Coast,2013,ALL,13,18,2014,ALL,9,18,-4
AFL,West Coast,2014,ALL,9,18,2015,ALL,2,18,-7
AFL,West Coast,2015,ALL,2,18,2016,ALL,6,18,4
AFL,West Coast,2016,ALL,6,18,2017,ALL,8,18,2
AFL,West Coast,2017,ALL,8,18,2018,ALL,2,18,-6
AFL,West Coast,2018,ALL,2,18,2019,ALL,5,18,3
AFL,West Coast,2019,ALL,5,18,2020,ALL,5,18,0
AFL,West Coast,2020,ALL,5,18,2021,ALL,9,18,4
AFL,West Coast,2021,ALL,9,18,2022,ALL,17,18,8
AFL,West Coast,2022,ALL,17,18,2023,ALL,18,18,1
AFL,West Coast,2023,ALL,18,18,2024,ALL,16,18,-2
AFL,Geelong,2012,ALL,6,18,2013,ALL,2,18,-4
AFL,Geelong,2013,ALL,2,18,2014,ALL,3,18,1
AFL,Geelong,2014,ALL,3,18,2015,ALL,10,18,7
AFL,Geelong,2015,ALL,10,18,2016,ALL,2,18,-8
AFL,Geelong,2016,ALL,2,18,2017,ALL,2,18,0
AFL,Geelong,2017,ALL,2,18,2018,ALL,8,18,6
AFL,Geelong,2018,ALL,8,18,2019,ALL,1,18,-7
AFL,Geelong,2019,ALL,1,18,2020,ALL,4,18,3
AFL,Geelong,2020,ALL,4,18,2021,ALL,3,18,-1
AFL,Geelong,2021,ALL,3,18,2022,ALL,1,18,-2
AFL,Geelong,2022,ALL,1,18,2023,ALL,12,18,11
AFL,Geelong,2023,ALL,12,18,2024,ALL,3,18,-9
AFL,Fremantle,2012,ALL,7,18,2013,ALL,3,18,-4
AFL,Fremantle,2013,ALL,3,18,2014,ALL,4,18,1
AFL,Fremantle,2014,ALL,4,18,2015,ALL,1,18,-3
AFL,Fremantle,2015,ALL,1,18,2016,ALL,16,18,15
AFL,Fremantle,2016,ALL,16,18,2017,ALL,14,18,-2
AFL,Fremantle,2017,ALL,14,18,2018,ALL,14,18,0
AFL,Fremantle,2018,ALL,14,18,2019,ALL,13,18,-1
AFL,Fremantle,2019,ALL,13,18,2020,ALL,12,18,-1
AFL,Fremantle,2020,ALL,12,18,2021,ALL,11,18,-1
AFL,Fremantle,2021,ALL,11,18,2022,ALL,5,18,-6
AFL,Fremantle,2022,ALL,5,18,2023,ALL,14,18,9
AFL,Fremantle,2023,ALL,14,18,2024,ALL,10,18,-4
AFL,North Melbourne,2012,ALL,8,18,2013,ALL,10,18,2
AFL,North Melbourne,2013,ALL,10,18,2014,ALL,6,18,-4
AFL,North Melbourne,2014,ALL,6,18,2015,ALL,8,18,2
AFL,North Melbourne,2015,ALL,8,18,2016,ALL,8,18,0
AFL,North Melbourne,2016,ALL,8,18,2017,ALL,15,18,7
AFL,North Melbourne,2017,ALL,15,18,2018,ALL,9,18,-6
AFL,North Melbourne,2018,ALL,9,18,2019,ALL,12,18,3
AFL,North Melbourne,2019,ALL,12,18,2020,ALL,17,18,5
AFL,North Melbourne,2020,ALL,17,18,2021,ALL,18,18,1
AFL,North Melbourne,2021,ALL,18,18,2022,ALL,18,18,0
AFL,North Melbourne,2022,ALL,18,18,2023,ALL,17,18,-1
AFL,North Melbourne,2023,ALL,17,18,2024,ALL,17,18,0
AFL,St Kilda,2012,ALL,9,18,2013,ALL,16,18,7
AFL,St Kilda,2013,ALL,16,18,2014,ALL,18,18,2
AFL,St Kilda,2014,ALL,18,18,2015,ALL,14,18,-4
AFL,St Kilda,2015,ALL,14,18,2016,ALL,9,18,-5
AFL,St Kilda,2016,ALL,9,18,2017,ALL,11,18,2
AFL,St Kilda,2017,ALL,11,18,2018,ALL,16,18,5
AFL,St Kilda,2018,ALL,16,18,2019,ALL,14,18,-2
AFL,St Kilda,2019,ALL,14,18,2020,ALL,6,18,-8
AFL,St Kilda,2020,ALL,6,18,2021,ALL,10,18,4
AFL,St Kilda,2021,ALL,10,18,2022,ALL,10,18,0
AFL,St Kilda,2022,ALL,10,18,2023,ALL,6,18,-4
AFL,St Kilda,2023,ALL,6,18,2024,ALL,12,18,6
AFL,Carlton,2012,ALL,10,18,2013,ALL,9,18,-1
AFL,Carlton,2013,ALL,9,18,2014,ALL,13,18,4
AFL,Carlton,2014,ALL,13,18,2015,ALL,18,18,5
AFL,Carlton,2015,ALL,18,18,2016,ALL,14,18,-4
AFL,Carlton,2016,ALL,14,18,2017,ALL,16,18,2
AFL,Carlton,2017,ALL,16,18,2018,ALL,18,18,2
AFL,Carlton,2018,ALL,18,18,2019,ALL,16,18,-2
AFL,Carlton,2019,ALL,16,18,2020,ALL,11,18,-5
AFL,Carlton,2020,ALL,11,18,2021,ALL,13,18,2
AFL,Carlton,2021,ALL,13,18,2022,ALL,9,18,-4
AFL,Carlton,2022,ALL,9,18,2023,ALL,5,18,-4
AFL,Carlton,2023,ALL,5,18,2024,ALL,8,18,3
AFL,Essendon,2012,ALL,11,18,2013,ALL,7,18,-4
AFL,Essendon,2013,ALL,7,18,2014,ALL,7,18,0
AFL,Essendon,2014,ALL,7,18,2015,ALL,15,18,8
AFL,Essendon,2015,ALL,15,18,2016,ALL,18,18,3
AFL,Essendon,2016,ALL,18,18,2017,ALL,7,18,-11
AFL,Essendon,2017,ALL,7,18,2018,ALL,11,18,4
AFL,Essendon,2018,ALL,11,18,2019,ALL,8,18,-3
AFL,Essendon,2019,ALL,8,18,2020,ALL,13,18,5
AFL,Essendon,2020,ALL,13,18,2021,ALL,8,18,-5
AFL,Essendon,2021,ALL,8,18,2022,ALL,15,18,7
AFL,Essendon,2022,ALL,15,18,2023,ALL,11,18,-4
AFL,Essendon,2023,ALL,11,18,2024,ALL,11,18,0
AFL,Richmond,2012,ALL,12,18,2013,ALL,5,18,-7
AFL,Richmond,2013,ALL,5,18,2014,ALL,8,18,3
AFL,Richmond,2014,ALL,8,18,2015,ALL,5,18,-3
AFL,Richmond,2015,ALL,5,18,2016,ALL,13,18,8
AFL,Richmond,2016,ALL,13,18,2017,ALL,3,18,-10
AFL,Richmond,2017,ALL,3,18,2018,ALL,1,18,-2
AFL,Richmond,2018,ALL,1,18,2019,ALL,3,18,2
AFL,Richmond,2019,ALL,3,18,2020,ALL,3,18,0
AFL,Richmond,2020,ALL,3,18,2021,ALL,12,18,9
AFL,Richmond,2021,ALL,12,18,2022,ALL,7,18,-5
AFL,Richmond,2022,ALL,7,18,2023,ALL,13,18,6
AFL,Richmond,2023,ALL,13,18,2024,ALL,18,18,5
AFL,Brisbane Lions,2012,ALL,13,18,2013,ALL,12,18,-1
AFL,Brisbane Lions,2013,ALL,12,18,2014,ALL,15,18,3
AFL,Brisbane Lions,2014,ALL,15,18,2015,ALL,17,18,2
AFL,Brisbane Lions,2015,ALL,17,18,2016,ALL,17,18,0
AFL,Brisbane Lions,2016,ALL,17,18,2017,ALL,18,18,1
AFL,Brisbane Lions,2017,ALL,18,18,2018,ALL,15,18,-3
AFL,Brisbane Lions,2018,ALL,15,18,2019,ALL,2,18,-13
AFL,Brisbane Lions,2019,ALL,2,18,2020,ALL,2,18,0
AFL,Brisbane Lions,2020,ALL,2,18,2021,ALL,4,18,2
AFL,Brisbane Lions,2021,ALL,4,18,2022,ALL,6,18,2
AFL,Brisbane Lions,2022,ALL,6,18,2023,ALL,2,18,-4
AFL,Brisbane Lions,2023,ALL,2,18,2024,ALL,5,18,3
AFL,Port Adelaide,2012,ALL,14,18,2013,ALL,8,18,-6
AFL,Port Adelaide,2013,ALL,8,18,2014,ALL,5,18,-3
AFL,Port Adelaide,2014,ALL,5,18,2015,ALL,9,18,4
AFL,Port Adelaide,2015,ALL,9,18,2016,ALL,10,18,1
AFL,Port Adelaide,2016,ALL,10,18,2017,ALL,5,18,-5
AFL,Port Adelaide,2017,ALL,5,18,2018,ALL,10,18,5
AFL,Port Adelaide,2018,ALL,10,18,2019,ALL,10,18,0
AFL,Port Adelaide,2019,ALL,10,18,2020,ALL,1,18,-9
AFL,Port Adelaide,2020,ALL,1,18,2021,ALL,2,18,1
AFL,Port Adelaide,2021,ALL,2,18,2022,ALL,11,18,9
AFL,Port Adelaide,2022,ALL,11,18,2023,ALL,3,18,-8
AFL,Port Adelaide,2023,ALL,3,18,2024,ALL,2,18,-1
AFL,Footscray,2012,ALL,15,18,2013,ALL,15,18,0
AFL,Footscray,2013,ALL,15,18,2014,ALL,14,18,-1
AFL,Footscray,2014,ALL,14,18,2015,ALL,6,18,-8
AFL,Footscray,2015,ALL,6,18,2016,ALL,7,18,1
AFL,Footscray,2016,ALL,7,18,2017,ALL,10,18,3
AFL,Footscray,2017,ALL,10,18,2018,ALL,13,18,3
AFL,Footscray,2018,ALL,13,18,2019,ALL,7,18,-6
AFL,Footscray,2019,ALL,7,18,2020,ALL,7,18,0
AFL,Footscray,2020,ALL,7,18,2021,ALL,5,18,-2
AFL,Footscray,2021,ALL,5,18,2022,ALL,8,18,3
AFL,Footscray,2022,ALL,8,18,2023,ALL,9,18,1
AFL,Footscray,2023,ALL,9,18,2024,ALL,6,18,-3
AFL,Melbourne,2012,ALL,16,18,2013,ALL,17,18,1
AFL,Melbourne,2013,ALL,17,18,2014,ALL,17,18,0
AFL,Melbourne,2014,ALL,17,18,2015,ALL,13,18,-4
AFL,Melbourne,2015,ALL,13,18,2016,ALL,11,18,-2
AFL,Melbourne,2016,ALL,11,18,2017,ALL,9,18,-2
AFL,Melbourne,2017,ALL,9,18,2018,ALL,5,18,-4
AFL,Melbourne,2018,ALL,5,18,2019,ALL,17,18,12
AFL,Melbourne,2019,ALL,17,18,2020,ALL,9,18,-8
AFL,Melbourne,2020,ALL,9,18,2021,ALL,1,18,-8
AFL,Melbourne,2021,ALL,1,18,2022,ALL,2,18,1
AFL,Melbourne,2022,ALL,2,18,2023,ALL,4,18,2
AFL,Melbourne,2023,ALL,4,18,2024,ALL,14,18,10
AFL,Gold Coast,2012,ALL,17,18,2013,ALL,14,18,-3
AFL,Gold Coast,2013,ALL,14,18,2014,ALL,12,18,-2
AFL,Gold Coast,2014,ALL,12,18,2015,ALL,16,18,4
AFL,Gold Coast,2015,ALL,16,18,2016,ALL,15,18,-1
AFL,Gold Coast,2016,ALL,15,18,2017,ALL,17,18,2
AFL,Gold Coast,2017,ALL,17,18,2018,ALL,17,18,0
AFL,Gold Coast,2018,ALL,17,18,2019,ALL,18,18,1
AFL,Gold Coast,2019,ALL,18,18,2020,ALL,14,18,-4
AFL,Gold Coast,2020,ALL,14,18,2021,ALL,16,18,2
AFL,Gold Coast,2021,ALL,16,18,2022,ALL,12,18,-4
AFL,Gold Coast,2022,ALL,12,18,2023,ALL,15,18,3
AFL,Gold Coast,2023,ALL,15,18,2024,ALL,13,18,-2
AFL,GWS,2012,ALL,18,18,2013,ALL,18,18,0
AFL,GWS,2013,ALL,18,18,2014,ALL,16,18,-2
AFL,GWS,2014,ALL,16,18,2015,ALL,11,18,-5
