league,season,group,team,position,n_group,win_pct
NRL,2015,ALL,Canterbury Bankstown Bulldogs,5,16,
NRL,2015,ALL,Cronulla Sutherland Sharks,6,16,
NRL,2015,ALL,South Sydney Rabbitohs,7,16,
NRL,2015,ALL,St George Illawarra Dragons,8,16,
NRL,2015,ALL,Manly Warringah Sea Eagles,9,16,
NRL,2015,ALL,Canberra Raiders,10,16,
NRL,2015,ALL,Penrith Panthers,11,16,
NRL,2015,ALL,Parramatta Eels,12,16,
NRL,2015,ALL,Warriors,13,16,
NRL,2015,ALL,Gold Coast Titans,14,16,
NRL,2015,ALL,Wests Tigers,15,16,
NRL,2015,ALL,Newcastle Knights,16,16,
NRL,2016,ALL,Melbourne Storm,1,16,
NRL,2016,ALL,Canberra Raiders,2,16,
NRL,2016,ALL,Cronulla Sutherland Sharks,3,16,
NRL,2016,ALL,North Queensland Cowboys,4,16,
NRL,2016,ALL,Brisbane Broncos,5,16,
NRL,2016,ALL,Penrith Panthers,6,16,
NRL,2016,ALL,Canterbury Bankstown Bulldogs,7,16,
NRL,2016,ALL,Gold Coast Titans,8,16,
NRL,2016,ALL,Wests Tigers,9,16,
NRL,2016,ALL,Warriors,10,16,
NRL,2016,ALL,St George Illawarra Dragons,11,16,
NRL,2016,ALL,South Sydney Rabbitohs,12,16,
NRL,2016,ALL,Manly Warringah Sea Eagles,13,16,
NRL,2016,ALL,Parramatta Eels,14,16,
NRL,2016,ALL,Sydney Roosters,15,16,
NRL,2016,ALL,Newcastle Knights,16,16,
NRL,2017,ALL,Melbourne Storm,1,16,
NRL,2017,ALL,Sydney Roosters,2,16,
NRL,2017,ALL,Brisbane Broncos,3,16,
NRL,2017,ALL,Parramatta Eels,4,16,
NRL,2017,ALL,Cronulla Sutherland Sharks,5,16,
NRL,2017,ALL,Manly Warringah Sea Eagles,6,16,
NRL,2017,ALL,Penrith Panthers,7,16,
NRL,2017,ALL,North Queensland Cowboys,8,16,
NRL,2017,ALL,St George Illawarra Dragons,9,16,
NRL,2017,ALL,Canberra Raiders,10,16,
NRL,2017,ALL,Canterbury Bankstown Bulldogs,11,16,
NRL,2017,ALL,South Sydney Rabbitohs,12,16,
NRL,2017,ALL,Warriors,13,16,
NRL,2017,ALL,Wests Tigers,14,16,
NRL,2017,ALL,Gold Coast Titans,15,16,
NRL,2017,ALL,Newcastle Knights,16,16,
NRL,2018,ALL,Sydney Roosters,1,16,
NRL,2018,ALL,Melbourne Storm,2,16,
NRL,2018,ALL,South Sydney Rabbitohs,3,16,
NRL,2018,ALL,Cronulla Sutherland Sharks,4,16,
NRL,2018,ALL,Brisbane Broncos,5,16,
NRL,2018,ALL,Penrith Panthers,6,16,
NRL,2018,ALL,St George Illawarra Dragons,7,16,
NRL,2018,ALL,Warriors,8,16,
NRL,2018,ALL,Wests Tigers,9,16,
NRL,2018,ALL,Canberra Raiders,10,16,
NRL,2018,ALL,Newcastle Knights,11,16,
NRL,2018,ALL,Canterbury Bankstown Bulldogs,12,16,
NRL,2018,ALL,North Queensland Cowboys,13,16,
NRL,2018,ALL,Gold Coast Titans,14,16,
NRL,2018,ALL,Manly Warringah Sea Eagles,15,16,
NRL,2018,ALL,Parramatta Eels,16,16,
NRL,2019,ALL,Melbourne Storm,1,16,
NRL,2019,ALL,Sydney Roosters,2,16,
NRL,2019,ALL,South Sydney Rabbitohs,3,16,
NRL,2019,ALL,Canberra Raiders,4,16,
NRL,2019,ALL,Parramatta Eels,5,16,
NRL,2019,ALL,Manly Warringah Sea Eagles,6,16,
NRL,2019,ALL,Cronulla Sutherland Sharks,7,16,
NRL,2019,ALL,Brisbane Broncos,8,16,
NRL,2019,ALL,Wests Tigers,9,16,
NRL,2019,ALL,Penrith Panthers,10,16,
NRL,2019,ALL,Newcastle Knights,11,16,
NRL,2019,ALL,Canterbury Bankstown Bulldogs,12,16,
NRL,2019,ALL,Warriors,13,16,
NRL,2019,ALL,North Queensland Cowboys,14,16,
NRL,2019,ALL,St George Illawarra Dragons,15,16,
NRL,2019,ALL,Gold Coast Titans,16,16,
NRL,2020,ALL,Penrith Panthers,1,16,
NRL,2020,ALL,Melbourne Storm,2,16,
NRL,2020,ALL,Parramatta Eels,3,16,
NRL,2020,ALL,Sydney Roosters,4,16,
NRL,2020,ALL,Canberra Raiders,5,16,
NRL,2020,ALL,South Sydney Rabbitohs,6,16,
NRL,2020,ALL,Newcastle Knights,7,16,
NRL,2020,ALL,Cronulla Sutherland Sharks,8,16,
NRL,2020,ALL,Gold Coast Titans,9,16,
NRL,2020,ALL,Warriors,10,16,
NRL,2020,ALL,Wests Tigers,11,16,
NRL,2020,ALL,St George Illawarra Dragons,12,16,
NRL,2020,ALL,Manly Warringah Sea Eagles,13,16,
NRL,2020,ALL,North Queensland Cowboys,14,16,
NRL,2020,ALL,Canterbury Bankstown Bulldogs,15,16,
NRL,2020,ALL,Brisbane Broncos,16,16,
NRL,2021,ALL,Melbourne Storm,1,16,
NRL,2021,ALL,Penrith Panthers,2,16,
NRL,2021,ALL,South Sydney Rabbitohs,3,16,
NRL,2021,ALL,Manly Warringah Sea Eagles,4,16,
NRL,2021,ALL,Sydney Roosters,5,16,
NRL,2021,ALL,Parramatta Eels,6,16,
NRL,2021,ALL,Newcastle Knights,7,16,
NRL,2021,ALL,Gold Coast Titans,8,16,
NRL,2021,ALL,Cronulla Sutherland Sharks,9,16,
NRL,2021,ALL,Canberra Raiders,10,16,
NRL,2021,ALL,St George Illawarra Dragons,11,16,
NRL,2021,ALL,Warriors,12,16,
NRL,2021,ALL,Wests Tigers,13,16,
NRL,2021,ALL,Brisbane Broncos,14,16,
NRL,2021,ALL,North Queensland Cowboys,15,16,
NRL,2021,ALL,Canterbury Bankstown Bulldogs,16,16,
NRL,2022,ALL,Penrith Panthers,1,16,
NRL,2022,ALL,Cronulla Sutherland Sharks,2,16,
NRL,2022,ALL,North Queensland Cowboys,3,16,
NRL,2022,ALL,Parramatta Eels,4,16,
NRL,2022,ALL,Melbourne Storm,5,16,
NRL,2022,ALL,Sydney Roosters,6,16,
NRL,2022,ALL,South Sydney Rabbitohs,7,16,
NRL,2022,ALL,Canberra Raiders,8,16,
NRL,2022,ALL,Brisbane Broncos,9,16,
NRL,2022,ALL,St George Illawarra Dragons,10,16,
NRL,2022,ALL,Manly Warringah Sea Eagles,11,16,
NRL,2022,ALL,Canterbury Bankstown Bulldogs,12,16,
NRL,2022,ALL,Gold Coast Titans,13,16,
NRL,2022,ALL,Newcastle Knights,14,16,
NRL,2022,ALL,Warriors,15,16,
NRL,2022,ALL,Wests Tigers,16,16,
NRL,2023,ALL,Penrith Panthers,1,17,
NRL,2023,ALL,Brisbane Broncos,2,17,
NRL,2023,ALL,Melbourne Storm,3,17,
NRL,2023,ALL,Warriors,4,17,
NRL,2023,ALL,Newcastle Knights,5,17,
NRL,2023,ALL,Cronulla Sutherland Sharks,6,17,
NRL,2023,ALL,Sydney Roosters,7,17,
NRL,2023,ALL,Canberra Raiders,8,17,
NRL,2023,ALL,South Sydney Rabbitohs,9,17,
NRL,2023,ALL,Parramatta Eels,10,17,
NRL,2023,ALL,North Queensland Cowboys,11,17,
NRL,2023,ALL,Manly Warringah Sea Eagles,12,17,
NRL,2023,ALL,Dolphins,13,17,
NRL,2023,ALL,Gold Coast Titans,14,17,
NRL,2023,ALL,Canterbury Bankstown Bulldogs,15,17,
NRL,2023,ALL,St George Illawarra Dragons,16,17,
NRL,2023,ALL,Wests Tigers,17,17,
NRL,2024,ALL,Melbourne Storm,1,17,
NRL,2024,ALL,Penrith Panthers,2,17,
NRL,2024,ALL,Sydney Roosters,3,17,
NRL,2024,ALL,Cronulla Sutherland Sharks,4,17,
NRL,2024,ALL,North Queensland Cowboys,5,17,
NRL,2024,ALL,Canterbury Bankstown Bulldogs,6,17,
NRL,2024,ALL,Manly Warringah Sea Eagles,7,17,
NRL,2024,ALL,Newcastle Knights,8,17,
NRL,2024,ALL,Canberra Raiders,9,17,
NRL,2024,ALL,Dolphins,10,17,
NRL,2024,ALL,St George Illawarra Dragons,11,17,
NRL,2024,ALL,Brisbane Broncos,12,17,
NRL,2024,ALL,Warriors,13,17,
NRL,2024,ALL,Gold Coast Titans,14,17,
NRL,2024,ALL,Parramatta Eels,15,17,
NRL,2024,ALL,South Sydney Rabbitohs,16,17,
NRL,2024,ALL,Wests Tigers,17,17,
NRL,2025,ALL,Canberra Raiders,1,17,
NRL,2025,ALL,Melbourne Storm,2,17,
NRL,2025,ALL,Canterbury Bankstown Bulldogs,3,17,
NRL,2025,ALL,Brisbane Broncos,4,17,
NRL,2025,ALL,Cronulla Sutherland Sharks,5,17,
NRL,2025,ALL,Warriors,6,17,
NRL,2025,ALL,Penrith Panthers,7,17,
NRL,2025,ALL,Sydney Roosters,8,17,
NRL,2025,ALL,Dolphins,9,17,
NRL,2025,ALL,Manly Warringah Sea Eagles,10,17,
NRL,2025,ALL,Parramatta Eels,11,17,
NRL,2025,ALL,North Queensland Cowboys,12,17,
NRL,2025,ALL,Wests Tigers,13,17,
NRL,2025,ALL,South Sydney Rabbitohs,14,17,
NRL,2025,ALL,St George Illawarra Dragons,15,17,
NRL,2025,ALL,Gold Coast Titans,16,17,
NRL,2025,ALL,Newcastle Knights,17,17,
