league,season,group,team,position,n_group,win_pct
NRL,2019,ALL,North Queensland Cowboys,14,16,
NRL,2019,ALL,St George Illawarra Dragons,15,16,
NRL,2019,ALL,Gold Coast Titans,16,16,
NRL,2020,ALL,Penrith Panthers,1,16,
NRL,2020,ALL,Melbourne Storm,2,16,
NRL,2020,ALL,Parramatta Eels,3,16,
NRL,2020,ALL,Sydney Roosters,4,16,
NRL,2020,ALL,Canberra Raiders,5,16,
NRL,2020,ALL,South Sydney Rabbitohs,6,16,
NRL,2020,ALL,Newcastle Knights,7,16,
NRL,2020,ALL,Cronulla Sutherland Sharks,8,16,
NRL,2020,ALL,Gold Coast Titans,9,16,
NRL,2020,ALL,Warriors,10,16,
NRL,2020,ALL,Wests Tigers,11,16,
NRL,2020,ALL,St George Illawarra Dragons,12,16,
NRL,2020,ALL,Manly Warringah Sea Eagles,13,16,
NRL,2020,ALL,North Queensland Cowboys,14,16,
NRL,2020,ALL,Canterbury Bankstown Bulldogs,15,16,
NRL,2020,ALL,Brisbane Broncos,16,16,
NRL,2021,ALL,Melbourne Storm,1,16,
NRL,2021,ALL,Penrith Panthers,2,16,
NRL,2021,ALL,South Sydney Rabbitohs,3,16,
NRL,2021,ALL,Manly Warringah Sea Eagles,4,16,
NRL,2021,ALL,Sydney Roosters,5,16,
NRL,2021,ALL,Parramatta Eels,6,16,
NRL,2021,ALL,Newcastle Knights,7,16,
NRL,2021,ALL,Gold Coast Titans,8,16,
NRL,2021,ALL,Cronulla Sutherland Sharks,9,16,
NRL,2021,ALL,Canberra Raiders,10,16,
NRL,2021,ALL,St George Illawarra Dragons,11,16,
NRL,2021,ALL,Warriors,12,16,
NRL,2021,ALL,Wests Tigers,13,16,
NRL,2021,ALL,Brisbane Broncos,14,16,
NRL,2021,ALL,North Queensland Cowboys,15,16,
NRL,2021,ALL,Canterbury Bankstown Bulldogs,16,16,
NRL,2022,ALL,Penrith Panthers,1,16,
NRL,2022,ALL,Cronulla Sutherland Sharks,2,16,
NRL,2022,ALL,North Queensland Cowboys,3,16,
NRL,2022,ALL,Parramatta Eels,4,16,
NRL,2022,ALL,Melbourne Storm,5,16,
NRL,2022,ALL,Sydney Roosters,6,16,
NRL,2022,ALL,South Sydney Rabbitohs,7,16,
NRL,2022,ALL,Canberra Raiders,8,16,
NRL,2022,ALL,Brisbane Broncos,9,16,
NRL,2022,ALL,St George Illawarra Dragons,10,16,
NRL,2022,ALL,Manly Warringah Sea Eagles,11,16,
NRL,2022,ALL,Canterbury Bankstown Bulldogs,12,16,
NRL,2022,ALL,Gold Coast Titans,13,16,
NRL,2022,ALL,Newcastle Knights,14,16,
NRL,2022,ALL,Warriors,15,16,
NRL,2022,ALL,Wests Tigers,16,16,
